Date,Open,High,Low,Close,Volume,Adj Close,clave_empresa
2002-07-15,4.03,4.03,4.03,4.03,3000,3.37,HERDEZ.MX
2002-07-16,4.03,4.03,4.03,4.03,0,3.37,HERDEZ.MX
2002-07-17,4.03,4.03,4.03,4.03,0,3.37,HERDEZ.MX
2002-07-18,4.03,4.03,4.03,4.03,800,3.37,HERDEZ.MX
2002-07-19,4.03,4.03,4.03,4.03,0,3.37,HERDEZ.MX
2002-07-22,4.13,4.13,4.03,4.03,0,3.37,HERDEZ.MX
2002-07-23,4.03,4.03,4.03,4.03,0,3.37,HERDEZ.MX
2002-07-24,4.03,4.03,4.03,4.03,0,3.37,HERDEZ.MX
2002-07-25,4.03,4.03,3.93,3.93,0,3.28,HERDEZ.MX
2002-07-26,4.13,4.13,3.93,3.93,0,3.28,HERDEZ.MX
2002-07-29,4.13,4.13,4.13,4.13,322000,3.46,HERDEZ.MX
2002-07-30,4.13,4.13,4.13,4.13,0,3.46,HERDEZ.MX
2002-07-31,4.13,4.13,4.13,4.13,0,3.46,HERDEZ.MX
2002-08-01,4.13,4.13,4.13,4.13,0,3.46,HERDEZ.MX
2002-08-02,4.13,4.13,4.13,4.13,0,3.46,HERDEZ.MX
2002-08-05,4.13,4.13,4.13,4.13,0,3.46,HERDEZ.MX
2002-08-06,4.13,4.13,4.13,4.13,0,3.46,HERDEZ.MX
2002-08-07,4.13,4.13,4.13,4.13,0,3.46,HERDEZ.MX
2002-08-08,4.13,4.13,4.13,4.13,0,3.46,HERDEZ.MX
2002-08-09,4.13,4.13,4.13,4.13,0,3.46,HERDEZ.MX
2002-08-12,4.13,4.13,4.13,4.13,0,3.46,HERDEZ.MX
2002-08-13,4.08,4.08,4.08,4.08,0,3.41,HERDEZ.MX
2002-08-14,4.08,4.08,4.08,4.08,0,3.41,HERDEZ.MX
2002-08-15,4.34,4.34,4.08,4.08,0,3.41,HERDEZ.MX
2002-08-16,4.24,4.24,4.08,4.08,0,3.41,HERDEZ.MX
2002-08-19,4.08,4.08,4.08,4.08,0,3.41,HERDEZ.MX
2002-08-20,4.08,4.08,4.08,4.08,10000,3.41,HERDEZ.MX
2002-08-21,4.08,4.13,4.08,4.13,13700,3.46,HERDEZ.MX
2002-08-22,4.08,4.08,4.08,4.08,0,3.41,HERDEZ.MX
2002-08-23,4.08,4.08,4.08,4.08,0,3.41,HERDEZ.MX
2002-08-26,4.13,4.13,4.13,4.13,0,3.46,HERDEZ.MX
2002-08-27,4.13,4.13,4.13,4.13,0,3.46,HERDEZ.MX
2002-08-28,4.13,4.13,4.13,4.13,0,3.46,HERDEZ.MX
2002-08-29,4.13,4.13,4.13,4.13,0,3.46,HERDEZ.MX
2002-08-30,4.13,4.13,4.13,4.13,0,3.46,HERDEZ.MX
2002-09-02,4.13,4.13,4.13,4.13,0,3.46,HERDEZ.MX
2002-09-03,4.13,4.13,4.13,4.13,0,3.46,HERDEZ.MX
2002-09-04,4.13,4.13,4.13,4.13,0,3.46,HERDEZ.MX
2002-09-05,4.13,4.13,4.13,4.13,0,3.46,HERDEZ.MX
2002-09-06,4.13,4.13,4.13,4.13,0,3.46,HERDEZ.MX
2002-09-09,4.8,4.8,4.13,4.13,0,3.46,HERDEZ.MX
2002-09-10,4.8,4.8,4.13,4.13,0,3.46,HERDEZ.MX
2002-09-11,4.8,4.8,4.13,4.13,0,3.46,HERDEZ.MX
2002-09-12,4.8,4.8,4.13,4.13,0,3.46,HERDEZ.MX
2002-09-13,4.8,4.8,4.13,4.13,0,3.46,HERDEZ.MX
2002-09-16,4.13,4.13,4.13,4.13,0,3.46,HERDEZ.MX
2002-09-17,4.13,4.13,4.13,4.13,1800,3.46,HERDEZ.MX
2002-09-18,4.13,4.13,4.13,4.13,0,3.46,HERDEZ.MX
2002-09-19,4.13,4.13,4.13,4.13,0,3.46,HERDEZ.MX
2002-09-20,4.13,4.13,4.13,4.13,0,3.46,HERDEZ.MX
2002-09-23,4.13,4.13,4.13,4.13,0,3.46,HERDEZ.MX
2002-09-24,4.13,4.13,4.13,4.13,0,3.46,HERDEZ.MX
2002-09-25,4.13,4.13,4.13,4.13,2000,3.46,HERDEZ.MX
2002-09-26,4.13,4.13,4.13,4.13,0,3.46,HERDEZ.MX
2002-09-27,4.13,4.13,4.13,4.13,0,3.46,HERDEZ.MX
2002-09-30,4.13,4.13,4.13,4.13,0,3.46,HERDEZ.MX
2002-10-01,4.13,4.13,4.13,4.13,0,3.46,HERDEZ.MX
2002-10-02,4.13,4.13,4.13,4.13,0,3.46,HERDEZ.MX
