Date,Open,High,Low,Close,Volume,Adj Close,clave_empresa
2003-01-01,23.2,24.1,23.2,23.83,0,5.39,WALMEXV.MX
2003-01-02,23.2,24.1,23.2,23.83,0,5.39,WALMEXV.MX
2003-01-03,23.8,23.95,23.71,23.8,0,5.39,WALMEXV.MX
2003-01-06,23.8,24.79,23.8,24.74,0,5.6,WALMEXV.MX
2003-01-07,24.74,24.74,24.12,24.17,0,5.47,WALMEXV.MX
2003-01-08,24.17,24.31,24.0,24.05,0,5.44,WALMEXV.MX
2003-01-09,24.25,24.4,24.08,24.16,0,5.47,WALMEXV.MX
2003-01-10,24.05,24.7,24.05,24.6,0,5.57,WALMEXV.MX
2003-01-13,24.72,25.33,24.65,25.28,0,5.72,WALMEXV.MX
2003-01-14,25.3,25.41,25.18,25.28,0,5.72,WALMEXV.MX
2003-01-15,25.28,25.31,25.0,25.31,33024000,5.73,WALMEXV.MX
2003-01-16,25.3,25.35,24.9,24.91,0,5.64,WALMEXV.MX
2003-01-17,24.9,24.9,24.21,24.24,0,5.49,WALMEXV.MX
2003-01-20,24.24,24.24,23.8,23.83,0,5.39,WALMEXV.MX
2003-01-21,23.83,23.91,23.31,23.35,0,5.28,WALMEXV.MX
2003-01-22,23.3,23.49,23.15,23.28,0,5.27,WALMEXV.MX
2003-01-23,23.5,23.99,23.4,23.93,0,5.41,WALMEXV.MX
2003-01-24,23.8,23.81,23.5,23.7,0,5.36,WALMEXV.MX
2003-01-27,23.5,23.6,23.29,23.3,0,5.27,WALMEXV.MX
2003-01-28,23.3,23.45,22.91,23.41,0,5.3,WALMEXV.MX
2003-01-29,23.41,23.89,23.11,23.82,0,5.39,WALMEXV.MX
2003-01-30,23.9,23.9,23.5,23.7,0,5.36,WALMEXV.MX
2003-01-31,23.7,24.4,23.69,24.3,0,5.5,WALMEXV.MX
2003-02-03,24.3,24.7,24.0,24.67,0,5.58,WALMEXV.MX
2003-02-04,24.45,24.7,24.15,24.69,0,5.59,WALMEXV.MX
2003-02-05,12.35,12.35,12.35,12.35,0,2.79,WALMEXV.MX
2003-02-06,24.69,24.8,24.3,24.36,0,5.51,WALMEXV.MX
2003-02-07,24.5,24.5,23.74,23.86,0,5.4,WALMEXV.MX
2003-02-10,23.86,24.4,23.86,24.0,0,5.43,WALMEXV.MX
2003-02-11,24.24,24.5,24.01,24.07,0,5.45,WALMEXV.MX
2003-02-12,23.96,24.25,23.88,24.09,0,5.45,WALMEXV.MX
2003-02-13,24.0,24.7,23.9,24.5,0,5.54,WALMEXV.MX
2003-02-14,24.5,24.65,24.39,24.49,0,5.54,WALMEXV.MX
2003-02-17,24.55,24.6,24.5,24.59,0,5.56,WALMEXV.MX
2003-02-18,24.51,24.89,24.51,24.76,0,5.6,WALMEXV.MX
2003-02-19,24.7,24.7,24.4,24.49,0,5.54,WALMEXV.MX
2003-02-20,24.5,24.68,24.45,24.57,0,5.56,WALMEXV.MX
2003-02-21,24.57,24.8,24.51,24.71,0,5.59,WALMEXV.MX
2003-02-24,24.6,24.88,24.49,24.58,0,5.56,WALMEXV.MX
2003-02-25,24.56,24.59,24.11,24.56,0,5.56,WALMEXV.MX
2003-02-26,24.55,24.8,24.45,24.5,0,5.54,WALMEXV.MX
2003-02-27,24.51,24.65,24.51,24.57,0,5.56,WALMEXV.MX
2003-02-28,24.57,24.7,24.5,24.62,0,5.57,WALMEXV.MX
2003-03-03,24.63,24.63,24.15,24.2,0,5.48,WALMEXV.MX
2003-03-04,24.05,24.15,23.91,24.05,0,5.44,WALMEXV.MX
2003-03-05,24.0,24.2,24.0,24.02,0,5.44,WALMEXV.MX
2003-03-06,24.0,24.29,24.0,24.16,0,5.47,WALMEXV.MX
2003-03-07,24.15,24.45,23.95,24.17,0,5.47,WALMEXV.MX
2003-03-10,24.17,24.4,24.1,24.35,0,5.51,WALMEXV.MX
2003-03-11,24.35,24.79,24.3,24.76,0,5.6,WALMEXV.MX
2003-03-12,24.74,24.8,24.4,24.75,0,5.6,WALMEXV.MX
2003-03-13,24.9,25.55,24.72,25.49,0,5.77,WALMEXV.MX
2003-03-14,25.5,25.7,25.3,25.68,0,5.81,WALMEXV.MX
2003-03-17,25.59,25.68,25.2,25.3,0,5.72,WALMEXV.MX
2003-03-18,25.42,25.6,25.2,25.26,0,5.72,WALMEXV.MX
2003-03-19,25.28,25.37,24.7,24.84,0,5.62,WALMEXV.MX
2003-03-20,24.84,25.67,24.84,24.84,0,5.62,WALMEXV.MX
2003-03-21,12.82,12.82,12.82,12.82,0,2.9,WALMEXV.MX
2003-03-24,25.58,25.7,25.29,25.35,0,5.74,WALMEXV.MX
2003-03-25,25.3,25.85,25.25,25.75,0,5.83,WALMEXV.MX
2003-03-26,25.75,26.6,25.75,26.39,0,5.97,WALMEXV.MX
2003-03-27,26.36,26.9,26.29,26.79,0,6.06,WALMEXV.MX
2003-03-28,26.68,26.82,26.63,26.69,0,6.04,WALMEXV.MX
2003-03-31,26.6,26.6,26.19,26.21,0,5.93,WALMEXV.MX
2003-04-01,26.22,26.24,25.95,26.0,0,5.88,WALMEXV.MX
2003-04-02,26.18,26.64,26.18,26.51,0,6.0,WALMEXV.MX
2003-04-03,26.51,27.08,26.51,27.0,0,6.11,WALMEXV.MX
2003-04-04,27.0,28.09,27.0,28.0,0,6.34,WALMEXV.MX
2003-04-07,28.11,28.7,28.0,28.25,0,6.39,WALMEXV.MX
2003-04-08,28.15,28.35,27.6,28.01,0,6.34,WALMEXV.MX
2003-04-09,27.9,28.06,27.51,27.72,0,6.27,WALMEXV.MX
