Date,Open,High,Low,Close,Volume,Adj Close,clave_empresa
2000-01-03,53.1,53.8,51.5,52.0,5724100,12.13,CEMEXCPO.MX
2000-01-04,50.0,50.2,48.4,48.4,17010200,11.29,CEMEXCPO.MX
2000-01-05,48.45,49.0,47.4,48.6,25979200,11.33,CEMEXCPO.MX
2000-01-06,48.7,49.05,47.3,47.8,9767600,11.15,CEMEXCPO.MX
2000-01-07,48.0,48.3,47.6,48.3,30255600,11.26,CEMEXCPO.MX
2000-01-10,49.0,49.5,48.0,49.3,12750400,11.5,CEMEXCPO.MX
2000-01-11,48.9,49.4,48.0,48.15,15616600,11.23,CEMEXCPO.MX
2000-01-12,48.0,48.3,47.5,48.05,7171800,11.21,CEMEXCPO.MX
2000-01-13,48.8,49.35,47.75,48.4,10408300,11.29,CEMEXCPO.MX
2000-01-14,49.0,49.35,48.6,49.2,7625200,11.47,CEMEXCPO.MX
2000-01-17,49.4,50.0,49.2,49.9,8037100,11.64,CEMEXCPO.MX
2000-01-18,49.45,49.6,48.7,48.75,8611200,11.37,CEMEXCPO.MX
2000-01-19,49.0,49.0,46.8,46.9,19568600,10.94,CEMEXCPO.MX
2000-01-20,46.95,46.95,45.5,45.8,12883500,10.68,CEMEXCPO.MX
2000-01-21,45.6,46.0,44.1,44.7,11069700,10.42,CEMEXCPO.MX
2000-01-24,45.3,46.0,43.0,43.0,14847000,10.03,CEMEXCPO.MX
2000-01-25,43.2,44.5,43.2,44.0,11360900,10.26,CEMEXCPO.MX
2000-01-26,44.3,45.05,43.8,45.0,11910000,10.49,CEMEXCPO.MX
2000-01-27,45.3,45.5,43.8,43.9,11614700,10.24,CEMEXCPO.MX
2000-01-28,43.0,43.5,42.25,42.25,10944900,9.85,CEMEXCPO.MX
2000-01-31,42.45,42.5,41.75,42.0,16935300,9.79,CEMEXCPO.MX
2000-02-01,42.0,43.6,41.8,43.6,11568900,10.17,CEMEXCPO.MX
2000-02-02,43.6,43.85,42.5,42.6,15167300,9.93,CEMEXCPO.MX
2000-02-03,43.0,44.6,41.9,42.3,42744000,9.86,CEMEXCPO.MX
2000-02-04,42.55,43.0,41.5,41.5,21315800,9.68,CEMEXCPO.MX
2000-02-07,41.65,45.3,41.3,45.0,15508400,10.49,CEMEXCPO.MX
2000-02-08,45.5,46.2,44.5,44.9,26586500,10.47,CEMEXCPO.MX
2000-02-09,44.7,45.0,43.4,43.5,16556800,10.14,CEMEXCPO.MX
2000-02-10,43.5,44.2,43.4,44.0,17692400,10.26,CEMEXCPO.MX
2000-02-11,43.7,43.9,42.7,42.8,8731800,9.98,CEMEXCPO.MX
2000-02-14,43.0,43.45,41.7,43.45,6460400,10.13,CEMEXCPO.MX
2000-02-15,42.0,43.5,41.5,43.25,12767000,10.09,CEMEXCPO.MX
2000-02-16,43.2,43.8,42.5,43.0,37643800,10.03,CEMEXCPO.MX
2000-02-17,43.5,43.5,42.6,43.2,8665200,10.07,CEMEXCPO.MX
2000-02-18,42.9,43.0,41.4,42.2,19743300,9.84,CEMEXCPO.MX
2000-02-21,42.0,42.0,41.5,42.0,2429400,9.79,CEMEXCPO.MX
2000-02-22,42.1,42.35,41.5,42.15,14135600,9.83,CEMEXCPO.MX
2000-02-23,41.95,43.35,41.9,43.2,10657900,10.07,CEMEXCPO.MX
2000-02-24,43.3,43.8,42.0,42.5,10753600,9.91,CEMEXCPO.MX
2000-02-25,42.45,42.45,40.6,40.6,14210500,9.47,CEMEXCPO.MX
2000-02-28,40.75,41.2,40.5,40.7,5424600,9.49,CEMEXCPO.MX
2000-02-29,40.7,41.0,40.05,40.5,7238400,9.44,CEMEXCPO.MX
2000-03-01,40.5,40.55,39.45,40.2,11452400,9.37,CEMEXCPO.MX
2000-03-02,40.0,43.05,39.2,43.0,19984600,10.03,CEMEXCPO.MX
2000-03-03,43.4,45.65,43.4,44.4,17417900,10.35,CEMEXCPO.MX
2000-03-06,44.4,44.5,42.75,43.0,14260400,10.03,CEMEXCPO.MX
2000-03-07,43.0,46.5,42.3,45.9,28487600,10.7,CEMEXCPO.MX
2000-03-08,46.9,49.5,46.9,49.5,20171800,11.54,CEMEXCPO.MX
2000-03-09,49.35,50.9,49.3,50.3,13540800,11.73,CEMEXCPO.MX
2000-03-10,50.1,50.3,48.7,49.0,7063600,11.43,CEMEXCPO.MX
2000-03-13,49.0,49.0,49.0,49.0,0,11.43,CEMEXCPO.MX
2000-03-14,48.1,48.4,47.3,47.4,7762500,11.05,CEMEXCPO.MX
2000-03-15,47.1,48.5,47.0,48.5,12014000,11.31,CEMEXCPO.MX
2000-03-16,48.95,49.05,47.35,48.5,10370800,11.31,CEMEXCPO.MX
2000-03-17,47.6,48.6,47.5,48.0,5083500,11.19,CEMEXCPO.MX
2000-03-20,48.0,49.0,48.0,48.8,2912000,11.38,CEMEXCPO.MX
2000-03-21,48.8,48.8,48.8,48.8,0,11.38,CEMEXCPO.MX
2000-03-22,49.0,49.0,46.5,46.5,8885700,10.84,CEMEXCPO.MX
2000-03-23,47.0,47.8,47.0,47.6,7879000,11.1,CEMEXCPO.MX
2000-03-24,47.6,47.6,47.0,47.35,4833900,11.04,CEMEXCPO.MX
2000-03-27,47.7,48.0,46.3,47.0,3719000,10.96,CEMEXCPO.MX
2000-03-28,46.6,46.6,45.7,45.7,10029700,10.66,CEMEXCPO.MX
2000-03-29,46.2,46.2,44.1,44.3,10990700,10.33,CEMEXCPO.MX
2000-03-30,44.0,44.0,42.2,42.5,20275800,9.91,CEMEXCPO.MX
2000-03-31,42.55,42.7,42.0,42.1,13969200,9.82,CEMEXCPO.MX
2000-04-03,42.2,44.2,41.9,43.65,33292400,10.18,CEMEXCPO.MX
2000-04-04,44.0,44.0,41.8,42.8,10836800,9.98,CEMEXCPO.MX
2000-04-05,42.3,44.25,42.3,44.0,19373100,10.26,CEMEXCPO.MX
2000-04-06,44.3,45.2,44.0,44.8,14768000,10.45,CEMEXCPO.MX
2000-04-07,45.0,45.9,44.0,44.05,11327600,10.27,CEMEXCPO.MX
2000-04-10,44.0,44.0,42.5,42.6,4721600,9.93,CEMEXCPO.MX
2000-04-11,42.0,43.0,41.7,41.7,9825900,9.72,CEMEXCPO.MX
2000-04-12,42.05,42.5,41.3,41.5,6672600,9.68,CEMEXCPO.MX
2000-04-13,41.9,42.5,41.5,41.5,6797400,9.68,CEMEXCPO.MX
2000-04-14,41.0,41.0,38.6,39.5,13611500,9.21,CEMEXCPO.MX
