Date,Open,High,Low,Close,Volume,Adj Close,clave_empresa
2010-12-30,26.49,26.77,26.41,26.49,1497100,25.26,GENTERA.MX
2010-12-31,26.85,27.0,26.49,26.85,1158800,25.6,GENTERA.MX
2011-01-03,26.59,27.1,26.39,26.59,2015100,25.35,GENTERA.MX
2011-01-04,26.42,26.65,26.21,26.42,4565900,25.19,GENTERA.MX
2011-01-05,25.72,26.51,25.53,25.72,5381400,24.52,GENTERA.MX
2011-01-06,25.36,25.95,25.25,25.36,2773300,24.18,GENTERA.MX
2011-01-07,24.44,25.85,24.25,24.44,4218200,23.3,GENTERA.MX
2011-01-10,23.79,24.6,23.75,23.79,7002500,22.68,GENTERA.MX
2011-01-11,23.14,24.0,22.98,23.14,10080200,22.06,GENTERA.MX
2011-01-12,23.2,23.45,23.03,23.2,6411000,22.12,GENTERA.MX
2011-01-13,23.17,23.34,23.07,23.17,5928800,22.09,GENTERA.MX
2011-01-14,22.97,23.2,22.8,22.97,4202400,21.9,GENTERA.MX
2011-01-17,22.61,23.19,22.5,22.61,814200,21.56,GENTERA.MX
2011-01-18,21.86,22.61,21.5,21.86,7027000,20.84,GENTERA.MX
2011-01-19,21.95,22.15,21.8,21.95,4094700,20.93,GENTERA.MX
2011-01-20,22.77,23.3,21.95,22.77,7371100,21.71,GENTERA.MX
2011-01-21,23.44,23.57,23.0,23.44,12607500,22.35,GENTERA.MX
2011-01-24,24.32,24.49,23.34,24.32,6248500,23.19,GENTERA.MX
2011-01-25,24.22,24.61,23.81,24.22,5685700,23.09,GENTERA.MX
2011-01-26,25.19,25.31,24.1,25.19,6031200,24.02,GENTERA.MX
2011-01-27,24.47,25.19,24.26,24.47,3363800,23.33,GENTERA.MX
2011-01-28,23.77,24.6,22.87,23.77,6860500,22.67,GENTERA.MX
2011-01-31,24.42,24.8,23.25,24.42,4979300,23.28,GENTERA.MX
2011-02-01,25.12,25.27,24.43,25.12,2957600,23.95,GENTERA.MX
2011-02-02,24.75,25.12,24.7,24.75,3409300,23.6,GENTERA.MX
2011-02-03,24.53,25.0,24.44,24.53,2505100,23.39,GENTERA.MX
2011-02-04,24.54,24.72,24.4,24.54,2160100,23.4,GENTERA.MX
2011-02-08,24.27,24.85,23.99,24.27,2137100,23.14,GENTERA.MX
2011-02-09,23.83,24.75,23.6,23.83,4240600,22.72,GENTERA.MX
2011-02-10,23.94,24.3,23.01,23.94,3019900,22.83,GENTERA.MX
2011-02-11,24.23,24.89,23.82,24.23,2899800,23.1,GENTERA.MX
2011-02-14,24.02,24.4,23.82,24.02,1177900,22.9,GENTERA.MX
2011-02-15,23.79,24.39,23.6,23.79,1862600,22.68,GENTERA.MX
2011-02-16,23.89,24.72,23.61,23.89,6740400,22.78,GENTERA.MX
2011-02-17,23.93,24.1,23.6,23.93,1976900,22.82,GENTERA.MX
2011-02-18,24.15,24.35,23.75,24.15,3177700,23.03,GENTERA.MX
2011-02-21,23.93,24.16,23.9,23.93,640300,22.82,GENTERA.MX
2011-02-22,23.21,24.05,23.01,23.21,1798500,22.13,GENTERA.MX
2011-02-23,22.48,23.58,22.22,22.48,4131100,21.44,GENTERA.MX
2011-02-24,22.64,22.98,22.35,22.64,1813600,21.59,GENTERA.MX
2011-02-25,22.71,22.99,22.5,22.71,2729200,21.65,GENTERA.MX
2011-02-28,23.33,23.64,22.19,23.33,3751400,22.25,GENTERA.MX
2011-03-02,23.59,23.79,23.3,23.59,2934700,22.49,GENTERA.MX
2011-03-03,23.69,23.76,23.6,23.69,1755900,22.59,GENTERA.MX
2011-03-04,23.74,23.95,23.67,23.74,3416000,22.64,GENTERA.MX
2011-03-07,23.22,23.9,22.6,23.22,2897300,22.14,GENTERA.MX
2011-03-08,23.29,23.4,23.07,23.29,1625100,22.21,GENTERA.MX
2011-03-09,22.93,23.37,22.71,22.93,1824900,21.86,GENTERA.MX
2011-03-10,21.95,22.71,21.85,21.95,2104900,20.93,GENTERA.MX
2011-03-11,21.36,21.85,20.91,21.36,4936400,20.37,GENTERA.MX
2011-03-14,21.32,21.5,20.2,21.32,3844000,20.33,GENTERA.MX
2011-03-15,21.44,21.5,21.0,21.44,2477800,20.44,GENTERA.MX
2011-03-16,21.12,21.67,20.31,21.12,2277000,20.14,GENTERA.MX
2011-03-17,21.12,21.5,20.95,21.12,1640900,20.14,GENTERA.MX
2011-03-18,21.11,21.45,20.82,21.11,1401500,20.13,GENTERA.MX
2011-03-22,20.78,21.21,20.5,20.78,4676400,19.81,GENTERA.MX
2011-03-23,20.42,20.9,20.12,20.42,10800400,19.47,GENTERA.MX
2011-03-28,21.3,21.58,21.0,21.3,1743000,20.31,GENTERA.MX
2011-03-29,21.48,21.75,21.39,21.48,6280900,20.48,GENTERA.MX
2011-03-30,21.67,21.75,21.59,21.67,3816900,20.66,GENTERA.MX
2011-03-31,21.41,21.67,21.3,21.41,9647800,20.41,GENTERA.MX
2011-04-04,21.68,21.75,21.48,21.68,2037200,20.67,GENTERA.MX
2011-04-06,21.06,21.55,20.6,21.06,4711600,20.08,GENTERA.MX
2011-04-07,21.46,21.55,20.9,21.46,8786100,20.46,GENTERA.MX
2011-04-08,21.29,21.75,21.21,21.29,3781600,20.3,GENTERA.MX
2011-04-11,21.26,21.73,21.06,21.26,2347800,20.27,GENTERA.MX
2011-04-12,21.04,21.3,20.95,21.04,4016800,20.06,GENTERA.MX
2011-04-13,20.92,21.25,20.88,20.92,4722600,19.95,GENTERA.MX
2011-04-14,20.78,20.93,20.62,20.78,934800,19.81,GENTERA.MX
2011-04-15,20.6,20.79,20.5,20.6,1551300,19.64,GENTERA.MX
2011-04-18,19.66,20.5,19.55,19.66,1305100,18.75,GENTERA.MX
2011-04-19,19.57,19.9,19.41,19.57,1847100,18.66,GENTERA.MX
2011-04-20,20.92,21.0,19.8,20.92,1923200,19.95,GENTERA.MX
2011-04-29,21.47,21.5,20.78,21.45,6131100,20.45,GENTERA.MX
2011-05-02,21.0,21.55,20.9,21.0,1524800,20.02,GENTERA.MX
2011-05-03,20.6,21.3,20.48,20.6,1597400,19.64,GENTERA.MX
2011-05-04,21.04,21.13,20.59,21.04,855700,20.06,GENTERA.MX
2011-05-05,21.34,21.46,21.0,21.34,3580700,20.35,GENTERA.MX
2011-05-06,21.28,21.5,21.03,21.28,1680300,20.29,GENTERA.MX
2011-05-09,21.35,21.45,20.52,21.35,2051000,20.36,GENTERA.MX
2011-05-10,21.54,21.69,21.29,21.54,2638800,20.54,GENTERA.MX
