Date,Open,High,Low,Close,Volume,Adj Close,clave_empresa
2007-11-01,24.05,25.1,24.0,24.13,36912300,21.94,FINDEP.MX
2007-11-05,24.0,24.05,23.7,23.95,9164000,21.77,FINDEP.MX
2007-11-06,24.01,24.4,23.85,23.93,4123200,21.75,FINDEP.MX
2007-11-07,23.9,23.9,22.79,22.99,2209700,20.9,FINDEP.MX
2007-11-08,23.6,23.7,21.0,22.0,5732300,20.0,FINDEP.MX
2007-11-09,22.0,22.15,21.75,21.92,1109400,19.93,FINDEP.MX
2007-11-12,21.92,22.0,20.2,21.56,929200,19.6,FINDEP.MX
2007-11-13,21.89,21.9,21.2,21.36,1549400,19.42,FINDEP.MX
2007-11-14,21.7,22.0,20.7,21.04,2079400,19.13,FINDEP.MX
2007-11-15,21.01,21.04,18.25,20.5,606500,18.64,FINDEP.MX
2007-11-16,20.5,20.92,19.8,20.39,5491600,18.54,FINDEP.MX
2007-11-20,20.37,20.37,19.8,19.87,1137200,18.06,FINDEP.MX
2007-11-21,19.75,19.75,18.9,19.0,2621100,17.27,FINDEP.MX
2007-11-22,19.0,19.4,19.0,19.19,114100,17.45,FINDEP.MX
2007-11-23,19.25,19.5,18.7,19.1,698900,17.36,FINDEP.MX
2007-11-26,19.09,19.6,18.49,18.6,1767700,16.91,FINDEP.MX
2007-11-27,18.6,19.2,18.39,19.0,835100,17.27,FINDEP.MX
2007-11-28,19.5,21.0,19.5,19.84,1913900,18.04,FINDEP.MX
2007-11-29,19.84,20.6,19.84,20.15,1496100,18.32,FINDEP.MX
2007-11-30,20.5,21.0,20.0,20.89,1915100,18.99,FINDEP.MX
2007-12-03,20.89,21.0,19.5,19.62,957300,17.84,FINDEP.MX
2007-12-04,19.5,19.8,19.3,19.5,286500,17.73,FINDEP.MX
2007-12-05,19.8,19.99,19.5,19.84,1069800,18.04,FINDEP.MX
2007-12-06,20.0,20.0,19.6,19.9,613300,18.09,FINDEP.MX
2007-12-07,19.5,20.49,19.5,19.87,642000,18.06,FINDEP.MX
2007-12-10,20.2,20.2,19.4,19.48,1002500,17.71,FINDEP.MX
2007-12-11,19.48,19.48,18.4,18.69,1167200,16.99,FINDEP.MX
2007-12-13,18.5,18.5,17.8,17.94,1100600,16.31,FINDEP.MX
2007-12-14,17.9,18.15,17.9,18.01,657600,16.37,FINDEP.MX
2007-12-17,17.7,17.99,17.6,17.67,223800,16.06,FINDEP.MX
2007-12-18,17.99,18.0,17.55,17.76,329000,16.15,FINDEP.MX
2007-12-19,18.5,19.0,17.98,18.0,874500,16.36,FINDEP.MX
2007-12-20,18.0,18.39,17.85,17.99,279900,16.35,FINDEP.MX
2007-12-21,17.99,17.99,17.51,17.95,77400,16.32,FINDEP.MX
2007-12-24,18.25,18.25,17.8,18.25,121200,16.59,FINDEP.MX
2007-12-26,18.25,18.8,18.0,18.8,29300,17.09,FINDEP.MX
2007-12-27,18.35,18.5,17.95,18.5,69900,16.82,FINDEP.MX
2007-12-28,19.0,19.0,17.89,18.36,320300,16.69,FINDEP.MX
2007-12-31,18.36,18.81,18.36,18.74,56100,17.04,FINDEP.MX
2008-01-02,18.74,18.74,18.0,18.05,58300,16.41,FINDEP.MX
2008-01-03,18.05,18.1,17.8,18.0,1145700,16.36,FINDEP.MX
2008-01-04,18.0,18.0,17.49,17.75,234800,16.14,FINDEP.MX
2008-01-07,17.6,17.7,17.2,17.5,286500,15.91,FINDEP.MX
2008-01-08,17.5,17.5,17.0,17.0,956700,15.45,FINDEP.MX
2008-01-09,16.8,16.89,16.5,16.8,157700,15.27,FINDEP.MX
2008-01-10,16.61,16.8,16.3,16.69,398600,15.17,FINDEP.MX
2008-01-11,16.5,16.8,16.05,16.5,1318800,15.0,FINDEP.MX
2008-01-14,16.5,16.8,16.45,16.65,254300,15.14,FINDEP.MX
2008-01-15,16.8,16.8,16.5,16.6,343400,15.09,FINDEP.MX
2008-01-16,16.84,18.0,16.2,17.02,165800,15.47,FINDEP.MX
2008-01-17,16.98,16.99,16.5,16.5,544900,15.0,FINDEP.MX
2008-01-18,17.0,17.45,16.8,17.4,170700,15.82,FINDEP.MX
2008-01-21,16.8,16.8,16.01,16.28,71800,14.8,FINDEP.MX
