Date,Open,High,Low,Close,Volume,Adj Close,clave_empresa
2000-03-13,11.4,11.4,11.4,11.4,0,11.1,COMERCIUBC.MX
2000-03-21,10.98,10.98,10.98,10.98,0,10.69,COMERCIUBC.MX
2000-04-20,10.0,10.0,10.0,10.0,0,9.74,COMERCIUBC.MX
2000-04-21,10.0,10.0,10.0,10.0,0,9.74,COMERCIUBC.MX
2000-05-01,9.9,9.9,9.9,9.9,0,9.64,COMERCIUBC.MX
2000-05-05,9.8,9.8,9.8,9.8,0,9.54,COMERCIUBC.MX
2000-06-06,8.5,8.5,8.5,8.5,0,8.28,COMERCIUBC.MX
2000-10-05,10.36,10.36,10.36,10.36,0,10.09,COMERCIUBC.MX
2000-10-24,10.5,10.5,10.5,10.5,0,10.23,COMERCIUBC.MX
2000-11-02,10.5,10.5,10.5,10.5,0,10.23,COMERCIUBC.MX
2000-11-14,9.1,9.1,9.1,9.1,0,8.86,COMERCIUBC.MX
2000-11-20,9.5,9.5,9.5,9.5,0,9.25,COMERCIUBC.MX
2000-12-01,8.9,8.9,8.9,8.9,0,8.67,COMERCIUBC.MX
2000-12-12,8.8,8.8,8.8,8.8,0,8.57,COMERCIUBC.MX
2001-01-01,9.12,9.12,9.12,9.12,0,8.88,COMERCIUBC.MX
2001-03-21,7.87,7.87,7.87,7.87,0,7.67,COMERCIUBC.MX
2001-04-12,7.0,7.0,7.0,7.0,0,6.82,COMERCIUBC.MX
2001-04-13,7.0,7.0,7.0,7.0,0,6.82,COMERCIUBC.MX
2001-05-01,7.07,7.07,7.07,7.07,0,6.89,COMERCIUBC.MX
2001-05-02,7.07,7.07,7.07,7.07,0,6.89,COMERCIUBC.MX
2001-05-09,7.15,7.15,7.15,7.15,0,6.96,COMERCIUBC.MX
2001-05-30,8.6,8.6,8.6,8.6,0,8.38,COMERCIUBC.MX
2001-07-04,8.32,8.32,8.32,8.32,0,8.1,COMERCIUBC.MX
2001-09-12,7.0,7.0,7.0,7.0,0,6.82,COMERCIUBC.MX
2001-09-13,7.0,7.0,7.0,7.0,0,6.82,COMERCIUBC.MX
2001-09-14,7.0,7.0,7.0,7.0,0,6.82,COMERCIUBC.MX
2001-09-24,6.11,6.11,6.11,6.11,0,5.95,COMERCIUBC.MX
2003-01-02,5.4,5.45,5.4,5.45,80000,5.31,COMERCIUBC.MX
2003-01-03,5.44,5.45,5.35,5.44,145000,5.3,COMERCIUBC.MX
2003-01-06,5.44,5.44,5.3,5.39,77600,5.25,COMERCIUBC.MX
2003-01-07,5.39,5.4,5.3,5.4,210900,5.26,COMERCIUBC.MX
2003-01-08,5.3,5.48,5.3,5.4,116500,5.26,COMERCIUBC.MX
2003-01-09,5.48,5.48,5.21,5.31,137000,5.17,COMERCIUBC.MX
2003-01-10,5.35,5.45,5.35,5.4,31200,5.26,COMERCIUBC.MX
2003-01-13,5.4,5.4,5.2,5.37,52600,5.23,COMERCIUBC.MX
2003-01-14,5.3,5.39,5.3,5.39,17200,5.25,COMERCIUBC.MX
2003-01-15,5.3,5.3,5.3,5.3,34400,5.16,COMERCIUBC.MX
2003-01-16,5.35,5.45,5.35,5.4,73000,5.26,COMERCIUBC.MX
2003-01-17,5.3,5.3,5.25,5.25,557200,5.11,COMERCIUBC.MX
2003-01-20,5.25,5.25,5.24,5.24,11100,5.1,COMERCIUBC.MX
2003-01-21,5.24,5.24,5.05,5.16,50900,5.03,COMERCIUBC.MX
2003-01-22,5.15,5.15,5.0,5.13,418600,5.0,COMERCIUBC.MX
2003-01-23,5.13,5.19,5.13,5.19,14400,5.05,COMERCIUBC.MX
2003-01-24,5.1,5.18,5.1,5.1,354500,4.97,COMERCIUBC.MX
2003-01-27,5.1,5.1,4.97,5.09,737200,4.96,COMERCIUBC.MX
2003-01-28,5.0,5.02,4.95,5.0,659000,4.87,COMERCIUBC.MX
2003-01-29,4.9,4.98,4.9,4.96,120700,4.83,COMERCIUBC.MX
2003-01-30,5.0,5.0,4.8,4.9,190000,4.77,COMERCIUBC.MX
2003-01-31,4.9,5.1,4.9,5.07,163000,4.94,COMERCIUBC.MX
2003-02-03,5.07,5.07,4.9,5.0,279800,4.87,COMERCIUBC.MX
2003-02-04,4.95,4.95,4.85,4.9,80300,4.77,COMERCIUBC.MX
2003-02-06,4.9,5.0,4.85,4.95,420700,4.82,COMERCIUBC.MX
2003-02-07,4.95,4.95,4.9,4.95,396700,4.82,COMERCIUBC.MX
2003-02-10,4.95,5.05,4.9,5.05,600600,4.92,COMERCIUBC.MX
2003-02-11,5.0,5.1,5.0,5.05,536300,4.92,COMERCIUBC.MX
2003-02-12,5.0,5.18,5.0,5.11,748300,4.98,COMERCIUBC.MX
2003-02-13,5.11,5.12,5.05,5.1,237400,4.97,COMERCIUBC.MX
2003-02-14,5.11,5.19,5.1,5.19,111900,5.05,COMERCIUBC.MX
2003-02-17,5.18,5.19,5.15,5.19,20000,5.05,COMERCIUBC.MX
2003-02-18,5.1,5.19,5.1,5.19,667400,5.05,COMERCIUBC.MX
2003-02-19,5.15,5.15,5.1,5.15,270800,5.02,COMERCIUBC.MX
2003-02-20,5.15,5.19,5.15,5.17,132900,5.04,COMERCIUBC.MX
2003-02-21,5.17,5.19,5.1,5.19,117800,5.05,COMERCIUBC.MX
2003-02-24,5.19,5.19,5.15,5.19,54400,5.05,COMERCIUBC.MX
2003-02-25,5.11,5.15,5.1,5.12,526200,4.99,COMERCIUBC.MX
2003-02-26,5.1,5.15,5.1,5.1,159000,4.97,COMERCIUBC.MX
2003-02-27,5.11,5.12,5.1,5.12,25800,4.99,COMERCIUBC.MX
2003-02-28,5.12,5.15,5.1,5.13,103500,5.0,COMERCIUBC.MX
2003-03-03,5.15,5.17,5.1,5.12,123700,4.99,COMERCIUBC.MX
2003-03-04,5.13,5.13,5.1,5.13,131300,5.0,COMERCIUBC.MX
2003-03-05,5.13,5.13,5.1,5.12,262300,4.99,COMERCIUBC.MX
2003-03-06,5.1,5.13,5.1,5.1,344700,4.97,COMERCIUBC.MX
2003-03-07,5.1,5.1,5.07,5.07,245000,4.94,COMERCIUBC.MX
2003-03-10,5.0,5.0,4.94,4.99,554000,4.86,COMERCIUBC.MX
2003-03-11,4.99,4.99,4.9,4.92,44100,4.79,COMERCIUBC.MX
2003-03-12,4.9,5.05,4.9,5.05,230000,4.92,COMERCIUBC.MX
2003-03-13,5.05,5.13,5.0,5.12,144000,4.99,COMERCIUBC.MX
2003-03-14,5.01,5.13,5.01,5.13,89300,5.0,COMERCIUBC.MX
2003-03-17,5.13,5.15,5.05,5.15,468900,5.02,COMERCIUBC.MX
2003-03-18,5.1,5.18,5.1,5.14,527800,5.01,COMERCIUBC.MX
2003-03-19,5.14,5.15,5.1,5.14,1054200,5.01,COMERCIUBC.MX
2003-03-20,5.13,5.14,5.1,5.14,245400,5.01,COMERCIUBC.MX
2003-03-24,5.1,5.1,5.05,5.1,143700,4.97,COMERCIUBC.MX
2003-03-25,5.01,5.1,5.0,5.1,74700,4.97,COMERCIUBC.MX
2003-03-26,5.12,5.12,5.1,5.12,569200,4.99,COMERCIUBC.MX
2003-03-27,5.12,5.13,5.1,5.13,362200,5.0,COMERCIUBC.MX
2003-03-28,5.1,5.1,5.09,5.1,425300,4.97,COMERCIUBC.MX
2003-03-31,5.1,5.15,5.1,5.12,136800,4.99,COMERCIUBC.MX
2003-04-01,5.13,5.2,5.13,5.2,423100,5.06,COMERCIUBC.MX
2003-04-02,5.2,5.2,5.18,5.2,152100,5.06,COMERCIUBC.MX
2003-04-03,5.2,5.25,5.2,5.22,204500,5.08,COMERCIUBC.MX
2003-04-04,5.24,5.24,5.16,5.24,91400,5.1,COMERCIUBC.MX
2003-04-07,5.25,5.25,5.2,5.25,338200,5.11,COMERCIUBC.MX
2003-04-08,5.2,5.4,5.2,5.39,210400,5.25,COMERCIUBC.MX
2003-04-09,5.3,5.31,5.2,5.29,244800,5.15,COMERCIUBC.MX
2003-04-10,5.29,5.5,5.29,5.5,1145700,5.36,COMERCIUBC.MX
2003-04-11,5.5,5.55,5.49,5.55,559100,5.41,COMERCIUBC.MX
2003-04-14,5.49,5.5,5.49,5.5,12200,5.36,COMERCIUBC.MX
2003-04-15,5.49,5.5,5.4,5.48,600100,5.34,COMERCIUBC.MX
2003-04-16,5.5,5.5,5.4,5.4,13600,5.26,COMERCIUBC.MX
2003-04-21,5.4,5.45,5.4,5.43,204900,5.29,COMERCIUBC.MX
2003-04-22,5.44,5.5,5.4,5.5,45200,5.36,COMERCIUBC.MX
2003-04-23,5.49,5.5,5.4,5.48,255400,5.34,COMERCIUBC.MX
2003-04-24,5.44,5.8,5.44,5.8,2128800,5.65,COMERCIUBC.MX
2003-04-25,5.85,6.1,5.85,6.0,767200,5.84,COMERCIUBC.MX
2003-04-28,6.0,6.01,5.9,6.0,276800,5.84,COMERCIUBC.MX
2003-04-29,6.0,6.15,5.85,6.15,551500,5.99,COMERCIUBC.MX
2003-04-30,6.2,6.25,6.1,6.25,1648700,6.09,COMERCIUBC.MX
2003-05-02,6.3,6.4,6.25,6.39,1387900,6.22,COMERCIUBC.MX
2003-05-05,6.39,6.5,6.39,6.5,2361900,6.33,COMERCIUBC.MX
2003-05-06,6.49,6.8,6.49,6.65,1733900,6.48,COMERCIUBC.MX
2003-05-07,6.72,7.0,6.7,7.0,1887700,6.82,COMERCIUBC.MX
2003-05-08,6.9,7.0,6.67,6.68,409000,6.51,COMERCIUBC.MX
2003-05-09,6.68,6.86,6.68,6.8,2024900,6.62,COMERCIUBC.MX
2003-05-12,6.9,6.91,6.85,6.9,1546100,6.72,COMERCIUBC.MX
2003-05-13,6.9,6.9,6.75,6.75,1256600,6.57,COMERCIUBC.MX
2003-05-14,6.7,6.7,6.57,6.57,169000,6.4,COMERCIUBC.MX
2003-05-15,6.57,6.63,6.57,6.6,394600,6.43,COMERCIUBC.MX
2003-05-16,6.6,6.7,6.54,6.7,149100,6.53,COMERCIUBC.MX
2003-05-19,6.7,6.75,6.7,6.73,260600,6.55,COMERCIUBC.MX
2003-05-20,6.7,6.7,6.6,6.67,547000,6.5,COMERCIUBC.MX
2003-05-21,6.75,6.8,6.75,6.75,677700,6.57,COMERCIUBC.MX
2003-05-22,6.8,6.85,6.8,6.82,526300,6.64,COMERCIUBC.MX
2003-05-23,6.82,6.87,6.82,6.87,699300,6.69,COMERCIUBC.MX
2003-05-26,6.9,6.9,6.87,6.87,34700,6.69,COMERCIUBC.MX
2003-05-27,6.8,6.95,6.8,6.81,1011700,6.63,COMERCIUBC.MX
2003-05-28,6.8,6.8,6.8,6.8,92500,6.62,COMERCIUBC.MX
2003-05-29,6.8,6.9,6.8,6.8,550400,6.62,COMERCIUBC.MX
2003-05-30,6.89,6.9,6.8,6.9,900000,6.72,COMERCIUBC.MX
2003-06-02,6.9,6.95,6.8,6.8,322100,6.62,COMERCIUBC.MX
2003-06-03,6.8,6.95,6.66,6.8,280900,6.62,COMERCIUBC.MX
2003-06-04,6.8,6.92,6.8,6.9,520200,6.72,COMERCIUBC.MX
2003-06-05,6.9,6.9,6.7,6.7,275700,6.53,COMERCIUBC.MX
2003-06-06,6.7,6.81,6.7,6.7,882200,6.53,COMERCIUBC.MX
2003-06-09,6.7,6.73,6.7,6.73,98400,6.55,COMERCIUBC.MX
2003-06-10,6.7,6.81,6.7,6.81,626600,6.63,COMERCIUBC.MX
2003-06-11,6.85,6.85,6.8,6.8,155900,6.62,COMERCIUBC.MX
2003-06-12,6.8,6.85,6.8,6.82,186200,6.64,COMERCIUBC.MX
2003-06-13,6.82,6.85,6.8,6.83,327300,6.65,COMERCIUBC.MX
2003-06-16,6.85,6.88,6.8,6.87,344400,6.69,COMERCIUBC.MX
2003-06-17,6.88,6.9,6.75,6.89,785600,6.71,COMERCIUBC.MX
2003-06-18,6.86,6.9,6.8,6.9,497600,6.72,COMERCIUBC.MX
2003-06-19,6.89,6.89,6.77,6.88,51400,6.7,COMERCIUBC.MX
2003-06-20,6.9,6.9,6.77,6.85,102000,6.67,COMERCIUBC.MX
2003-06-23,6.76,6.76,6.72,6.72,57100,6.55,COMERCIUBC.MX
2003-06-24,6.71,6.87,6.7,6.87,420800,6.69,COMERCIUBC.MX
2003-06-25,6.87,6.91,6.6,6.76,1291800,6.58,COMERCIUBC.MX
2003-06-26,7.0,7.1,6.8,7.0,2660400,6.82,COMERCIUBC.MX
2003-06-27,7.02,7.3,7.0,7.1,2219200,6.92,COMERCIUBC.MX
2003-06-30,7.0,7.0,6.99,6.99,165900,6.81,COMERCIUBC.MX
2003-07-01,6.92,6.92,6.85,6.85,1254200,6.67,COMERCIUBC.MX
2003-07-02,6.9,6.91,6.86,6.86,1387800,6.68,COMERCIUBC.MX
2003-07-03,6.86,6.9,6.86,6.9,2302100,6.72,COMERCIUBC.MX
2003-07-04,6.8,6.95,6.8,6.92,349600,6.74,COMERCIUBC.MX
2003-07-07,6.92,6.95,6.9,6.91,6816100,6.73,COMERCIUBC.MX
2003-07-08,6.93,7.0,6.88,6.9,3432000,6.72,COMERCIUBC.MX
2003-07-09,7.03,7.05,6.98,6.99,6791800,6.81,COMERCIUBC.MX
2003-07-10,6.98,6.99,6.85,6.85,703500,6.67,COMERCIUBC.MX
2003-07-11,6.85,6.9,6.8,6.89,630200,6.71,COMERCIUBC.MX
2003-07-14,6.9,6.98,6.89,6.94,3575500,6.76,COMERCIUBC.MX
2003-07-15,6.94,6.99,6.8,6.82,1413100,6.64,COMERCIUBC.MX
2003-07-16,6.82,6.9,6.79,6.79,384200,6.61,COMERCIUBC.MX
2003-07-17,6.78,6.92,6.78,6.9,1279800,6.72,COMERCIUBC.MX
2003-07-18,6.88,6.9,6.87,6.9,267500,6.72,COMERCIUBC.MX
2003-07-21,6.9,6.95,6.87,6.9,1046900,6.72,COMERCIUBC.MX
2003-07-22,6.95,7.15,6.95,7.1,3330400,6.92,COMERCIUBC.MX
2003-07-23,7.1,7.27,7.1,7.24,3249400,7.05,COMERCIUBC.MX
2003-07-24,7.35,7.57,7.18,7.2,4777800,7.01,COMERCIUBC.MX
2003-07-25,7.1,7.2,7.0,7.1,1967600,6.92,COMERCIUBC.MX
2003-07-28,7.06,7.25,7.06,7.22,470000,7.03,COMERCIUBC.MX
2003-07-29,7.22,7.28,7.2,7.25,612400,7.06,COMERCIUBC.MX
2003-07-30,7.25,7.35,7.25,7.34,576600,7.15,COMERCIUBC.MX
2003-07-31,7.37,7.5,7.36,7.39,1703500,7.2,COMERCIUBC.MX
2003-08-01,7.3,7.35,7.3,7.3,512800,7.11,COMERCIUBC.MX
2003-08-04,7.3,7.35,7.29,7.3,3395000,7.11,COMERCIUBC.MX
2003-08-05,7.35,7.4,7.2,7.28,17525000,7.09,COMERCIUBC.MX
2003-08-06,7.34,7.34,7.16,7.24,351200,7.05,COMERCIUBC.MX
2003-08-07,7.24,7.25,7.2,7.21,236700,7.02,COMERCIUBC.MX
2003-08-08,7.25,7.3,7.21,7.25,260800,7.06,COMERCIUBC.MX
2003-08-11,7.25,7.3,7.2,7.25,137200,7.06,COMERCIUBC.MX
2003-08-12,7.21,7.25,7.2,7.25,251500,7.06,COMERCIUBC.MX
2003-08-13,7.35,7.38,7.18,7.2,776100,7.01,COMERCIUBC.MX
2003-08-14,7.17,7.35,7.15,7.25,673100,7.06,COMERCIUBC.MX
2003-08-15,7.25,7.3,7.25,7.27,270700,7.08,COMERCIUBC.MX
2003-08-18,7.26,7.3,7.22,7.25,1072500,7.06,COMERCIUBC.MX
2003-08-19,7.25,7.25,7.01,7.14,1766000,6.95,COMERCIUBC.MX
2003-08-20,7.06,7.09,6.95,6.95,788400,6.77,COMERCIUBC.MX
