Date,Open,High,Low,Close,Volume,Adj Close,clave_empresa
2006-10-02,11.06,11.06,9.61,9.61,0,8.03,HERDEZ.MX
2006-10-03,9.82,9.82,9.61,9.61,0,8.03,HERDEZ.MX
2006-10-04,9.82,9.82,9.61,9.61,0,8.03,HERDEZ.MX
2006-10-05,9.82,9.82,9.61,9.61,0,8.03,HERDEZ.MX
2006-10-06,9.82,9.82,9.82,9.82,10000,8.21,HERDEZ.MX
2006-10-09,10.33,10.33,9.71,9.71,0,8.12,HERDEZ.MX
2006-10-10,10.64,10.64,9.82,9.82,0,8.21,HERDEZ.MX
2006-10-11,10.64,10.64,9.82,9.82,0,8.21,HERDEZ.MX
2006-10-12,10.33,10.33,10.33,10.33,60000,8.64,HERDEZ.MX
2006-10-13,10.75,10.75,9.82,9.82,0,8.21,HERDEZ.MX
2006-10-16,10.33,10.33,10.33,10.33,0,8.64,HERDEZ.MX
2006-10-17,10.33,10.33,10.33,10.33,0,8.64,HERDEZ.MX
2006-10-18,10.33,10.33,10.33,10.33,0,8.64,HERDEZ.MX
2006-10-19,10.64,10.64,10.33,10.33,0,8.64,HERDEZ.MX
2006-10-20,10.64,10.85,10.64,10.85,40000,9.07,HERDEZ.MX
2006-10-23,10.64,10.64,10.64,10.64,20000,8.9,HERDEZ.MX
2006-10-24,10.69,10.69,10.64,10.64,28000,8.9,HERDEZ.MX
2006-10-25,10.85,10.85,10.64,10.64,0,8.9,HERDEZ.MX
2006-10-26,10.64,10.64,10.64,10.64,47000,8.9,HERDEZ.MX
2006-10-27,10.64,10.64,10.64,10.64,50000,8.9,HERDEZ.MX
2006-10-30,10.64,10.64,10.64,10.64,50000,8.9,HERDEZ.MX
2006-10-31,12.91,12.91,10.64,10.64,0,8.9,HERDEZ.MX
2006-11-01,10.64,10.64,10.64,10.64,16000,8.9,HERDEZ.MX
2006-11-02,10.64,10.64,10.64,10.64,0,8.9,HERDEZ.MX
2006-11-03,10.64,10.64,10.64,10.64,0,8.9,HERDEZ.MX
2006-11-06,10.85,10.85,10.64,10.64,0,8.9,HERDEZ.MX
2006-11-07,10.64,10.64,10.64,10.64,0,8.9,HERDEZ.MX
2006-11-08,10.33,10.33,10.33,10.33,1000,8.64,HERDEZ.MX
2006-11-09,10.64,10.64,10.33,10.33,0,8.64,HERDEZ.MX
2006-11-10,10.44,10.64,10.44,10.64,45000,8.9,HERDEZ.MX
2006-11-13,10.64,10.64,10.64,10.64,110000,8.9,HERDEZ.MX
2006-11-14,12.4,12.4,10.33,10.33,0,8.64,HERDEZ.MX
2006-11-15,10.33,10.33,10.32,10.33,151100,8.64,HERDEZ.MX
2006-11-16,12.3,12.3,9.3,9.3,0,7.78,HERDEZ.MX
2006-11-17,12.3,12.3,10.33,10.33,0,8.64,HERDEZ.MX
2006-11-20,10.33,10.33,10.33,10.33,0,8.64,HERDEZ.MX
2006-11-21,10.85,10.85,10.33,10.33,0,8.64,HERDEZ.MX
2006-11-22,10.33,10.33,10.33,10.33,0,8.64,HERDEZ.MX
2006-11-23,10.33,10.33,10.33,10.33,0,8.64,HERDEZ.MX
2006-11-24,13.33,13.33,10.33,10.33,0,8.64,HERDEZ.MX
2006-11-27,13.33,13.33,9.92,9.92,0,8.29,HERDEZ.MX
2006-11-28,13.33,13.33,9.92,9.92,0,8.29,HERDEZ.MX
2006-11-29,10.38,10.38,10.33,10.33,0,8.64,HERDEZ.MX
2006-11-30,10.85,10.85,10.33,10.33,0,8.64,HERDEZ.MX
2006-12-01,10.33,10.33,10.33,10.33,0,8.64,HERDEZ.MX
2006-12-04,10.23,10.23,10.23,10.23,0,8.55,HERDEZ.MX
2006-12-05,10.33,10.33,10.33,10.33,8200,8.64,HERDEZ.MX
2006-12-06,10.64,10.64,10.64,10.64,10000,8.9,HERDEZ.MX
2006-12-07,10.64,10.64,10.64,10.64,2000,8.9,HERDEZ.MX
2006-12-08,10.64,10.64,10.64,10.64,0,8.9,HERDEZ.MX
2006-12-11,10.64,10.64,10.64,10.64,0,8.9,HERDEZ.MX
2006-12-12,10.64,10.64,10.64,10.64,0,8.9,HERDEZ.MX
2006-12-13,10.64,10.64,10.64,10.64,5000,8.9,HERDEZ.MX
2006-12-14,10.64,10.64,10.64,10.64,0,8.9,HERDEZ.MX
2006-12-15,10.95,10.95,10.95,10.95,5000,9.16,HERDEZ.MX
2006-12-18,11.16,11.16,10.95,10.95,0,9.16,HERDEZ.MX
2006-12-19,11.16,11.16,11.16,11.16,40000,9.33,HERDEZ.MX
2006-12-20,11.16,11.16,11.16,11.16,50000,9.33,HERDEZ.MX
2006-12-21,11.37,11.37,11.16,11.16,0,9.33,HERDEZ.MX
2006-12-22,11.37,11.37,11.37,11.37,100000,9.5,HERDEZ.MX
2006-12-25,11.37,11.37,11.37,11.37,0,9.5,HERDEZ.MX
2006-12-26,11.57,11.57,11.37,11.37,0,9.5,HERDEZ.MX
2006-12-27,11.37,11.57,11.37,11.37,40200,9.5,HERDEZ.MX
2006-12-28,11.37,11.57,11.37,11.57,78100,9.68,HERDEZ.MX
2006-12-29,11.57,11.78,11.57,11.78,40000,9.85,HERDEZ.MX
2007-01-01,11.78,11.78,11.78,11.78,0,9.85,HERDEZ.MX
2007-01-02,11.78,11.78,11.57,11.57,0,9.68,HERDEZ.MX
2007-01-03,11.78,11.78,11.57,11.57,0,9.68,HERDEZ.MX
2007-01-04,12.36,12.36,11.57,11.57,0,9.68,HERDEZ.MX
2007-01-05,11.78,11.78,11.78,11.78,20000,9.85,HERDEZ.MX
2007-01-08,11.88,11.88,11.78,11.78,0,9.85,HERDEZ.MX
2007-01-09,11.78,11.78,11.78,11.78,40000,9.85,HERDEZ.MX
2007-01-10,11.78,11.78,11.37,11.37,0,9.5,HERDEZ.MX
2007-01-11,11.78,11.78,11.78,11.78,20000,9.85,HERDEZ.MX
2007-01-12,11.99,11.99,11.78,11.78,0,9.85,HERDEZ.MX
2007-01-15,12.36,12.36,11.78,11.78,0,9.85,HERDEZ.MX
2007-01-16,11.99,11.99,11.78,11.78,0,9.85,HERDEZ.MX
2007-01-17,11.83,11.83,11.78,11.78,0,9.85,HERDEZ.MX
2007-01-18,11.83,11.83,11.83,11.83,4600,9.89,HERDEZ.MX
2007-01-19,11.88,11.88,11.78,11.78,0,9.85,HERDEZ.MX
2007-01-22,11.78,11.78,11.78,11.78,9200,9.85,HERDEZ.MX
2007-01-23,11.78,11.78,11.78,11.78,3100,9.85,HERDEZ.MX
2007-01-24,11.99,11.99,11.78,11.78,0,9.85,HERDEZ.MX
2007-01-25,11.78,11.78,11.78,11.78,8000,9.85,HERDEZ.MX
2007-01-26,11.78,11.78,11.78,11.78,300,9.85,HERDEZ.MX
2007-01-29,12.4,12.4,11.78,11.78,0,9.85,HERDEZ.MX
2007-01-30,12.4,12.4,11.78,11.78,0,9.85,HERDEZ.MX
2007-01-31,12.4,12.4,11.78,11.78,0,9.85,HERDEZ.MX
