Date,Open,High,Low,Close,Volume,Adj Close,clave_empresa
2009-03-26,39.77,41.2,38.9,40.87,5786500,39.13,TLEVISACPO.MX
2009-03-27,40.85,40.85,39.61,39.82,2960400,38.13,TLEVISACPO.MX
2009-03-30,39.65,39.9,38.09,38.27,3696700,36.64,TLEVISACPO.MX
2009-03-31,38.46,39.51,37.78,38.75,5393900,37.1,TLEVISACPO.MX
2009-04-01,38.0,39.5,37.75,39.39,2972100,37.72,TLEVISACPO.MX
2009-04-02,42.6,42.85,39.4,42.6,0,40.79,TLEVISACPO.MX
2009-04-03,41.94,42.36,38.31,41.94,0,40.16,TLEVISACPO.MX
2009-04-06,41.48,42.1,38.5,41.56,2017900,39.79,TLEVISACPO.MX
2009-04-07,40.02,41.28,40.02,40.57,2841900,38.84,TLEVISACPO.MX
2009-04-08,40.57,41.65,40.13,40.73,3427300,39.0,TLEVISACPO.MX
2009-04-10,40.73,40.73,40.73,40.73,0,39.0,TLEVISACPO.MX
2009-04-13,41.64,43.11,41.4,42.98,3788700,41.15,TLEVISACPO.MX
2009-04-14,42.99,43.4,42.26,43.0,4460200,41.17,TLEVISACPO.MX
2009-04-15,43.3,44.69,42.68,44.6,2899900,42.7,TLEVISACPO.MX
2009-04-16,42.71,44.29,42.0,44.1,4655200,42.22,TLEVISACPO.MX
2009-04-17,44.2,44.2,43.13,43.41,3397700,41.56,TLEVISACPO.MX
2009-04-20,43.21,43.43,42.0,42.13,2837000,40.34,TLEVISACPO.MX
2009-04-21,42.21,42.55,41.75,42.28,3610700,40.48,TLEVISACPO.MX
2009-04-22,42.0,43.85,42.0,43.15,2594200,41.32,TLEVISACPO.MX
2009-04-23,42.9,43.71,42.35,42.72,4158500,40.9,TLEVISACPO.MX
2009-04-24,42.56,44.1,42.32,43.4,5735000,41.55,TLEVISACPO.MX
2009-04-27,42.95,43.05,41.91,41.99,4322800,40.2,TLEVISACPO.MX
2009-04-28,41.99,42.7,41.27,42.5,4611400,40.69,TLEVISACPO.MX
2009-04-29,42.45,44.12,42.45,44.0,4960400,42.13,TLEVISACPO.MX
2009-04-30,43.96,45.5,42.6,42.73,9107700,40.91,TLEVISACPO.MX
2009-05-01,42.73,42.73,42.73,42.73,0,40.91,TLEVISACPO.MX
2009-05-04,43.02,44.95,43.02,44.45,7206700,42.56,TLEVISACPO.MX
2009-05-05,44.7,45.68,43.0,45.45,4223000,43.52,TLEVISACPO.MX
2009-05-06,45.74,47.21,45.37,46.8,4250400,44.81,TLEVISACPO.MX
2009-05-07,47.23,48.31,44.33,45.4,4247000,43.47,TLEVISACPO.MX
2009-05-08,45.56,46.5,45.2,46.03,4116400,44.07,TLEVISACPO.MX
2009-05-11,46.0,46.0,44.85,45.26,1826100,43.34,TLEVISACPO.MX
2009-05-12,45.26,45.33,43.31,44.65,3392900,42.75,TLEVISACPO.MX
2009-05-13,43.9,44.6,43.1,44.31,4773800,42.43,TLEVISACPO.MX
2009-05-14,44.25,44.97,44.25,44.95,1821600,43.04,TLEVISACPO.MX
2009-05-15,44.9,45.3,44.22,45.03,2130400,43.12,TLEVISACPO.MX
2009-05-18,44.93,45.84,44.93,45.63,2274200,43.69,TLEVISACPO.MX
2009-05-19,45.6,46.8,45.0,46.06,5372200,44.1,TLEVISACPO.MX
2009-05-20,46.29,46.5,45.9,46.0,4990600,44.04,TLEVISACPO.MX
2009-05-21,45.51,45.87,44.7,45.43,3690200,43.5,TLEVISACPO.MX
2009-05-22,45.84,46.4,45.4,46.07,5403500,44.11,TLEVISACPO.MX
2009-05-25,46.09,46.49,45.9,46.24,758000,44.27,TLEVISACPO.MX
2009-05-26,45.16,46.5,45.03,46.25,8978000,44.28,TLEVISACPO.MX
2009-05-27,45.8,46.78,45.54,45.97,3354100,44.02,TLEVISACPO.MX
2009-05-28,46.23,46.4,45.71,46.4,5558700,44.43,TLEVISACPO.MX
2009-05-29,46.29,47.0,45.0,46.46,6793200,44.48,TLEVISACPO.MX
2009-06-01,46.71,48.33,46.71,48.15,4639800,46.1,TLEVISACPO.MX
2009-06-02,48.0,48.75,47.39,47.4,4202900,45.38,TLEVISACPO.MX
2009-06-03,47.3,47.5,45.06,45.45,5539000,43.52,TLEVISACPO.MX
2009-06-04,46.0,46.0,44.82,44.96,2845700,43.05,TLEVISACPO.MX
2009-06-05,45.38,46.0,44.58,45.9,2911400,43.95,TLEVISACPO.MX
2009-06-08,46.0,47.65,45.65,47.5,3716700,45.48,TLEVISACPO.MX
2009-06-09,47.86,47.95,46.3,47.83,3610000,45.8,TLEVISACPO.MX
2009-06-10,48.07,48.5,47.0,47.15,2700200,45.15,TLEVISACPO.MX
2009-06-11,47.25,47.77,46.77,47.49,2619300,45.47,TLEVISACPO.MX
2009-06-12,46.65,47.32,46.3,47.3,3119900,45.29,TLEVISACPO.MX
2009-06-15,46.7,47.3,46.26,46.51,3374000,44.53,TLEVISACPO.MX
2009-06-16,46.4,46.42,45.6,45.84,3336100,43.89,TLEVISACPO.MX
2009-06-17,45.51,46.1,45.4,45.48,3448400,43.55,TLEVISACPO.MX
2009-06-18,45.61,45.92,45.11,45.11,2595800,43.19,TLEVISACPO.MX
2009-06-19,45.25,45.4,45.0,45.0,4830400,43.09,TLEVISACPO.MX
2009-06-22,44.66,44.73,43.21,43.24,3587600,41.4,TLEVISACPO.MX
2009-06-23,43.44,43.76,43.0,43.13,3467100,41.3,TLEVISACPO.MX
2009-06-24,43.27,43.99,43.04,43.5,4094800,41.65,TLEVISACPO.MX
2009-06-25,43.41,44.79,43.25,44.53,4034300,42.64,TLEVISACPO.MX
2009-06-26,44.4,45.59,43.28,45.31,1830000,43.38,TLEVISACPO.MX
2009-06-29,44.25,45.57,44.25,45.49,2275500,43.56,TLEVISACPO.MX
2009-06-30,45.41,45.6,44.6,44.75,3239300,42.85,TLEVISACPO.MX
2009-07-01,44.9,45.84,44.2,44.85,3611600,42.94,TLEVISACPO.MX
2009-07-02,44.5,44.82,44.0,44.5,2415900,42.61,TLEVISACPO.MX
2009-07-03,44.56,44.65,44.2,44.2,221100,42.32,TLEVISACPO.MX
2009-07-06,44.6,45.1,44.27,44.99,2270800,43.08,TLEVISACPO.MX
2009-07-07,44.81,44.89,43.5,43.52,2051900,41.67,TLEVISACPO.MX
2009-07-08,43.51,44.65,43.5,44.63,3462500,42.73,TLEVISACPO.MX
2009-07-09,44.8,44.95,44.3,44.66,1318200,42.76,TLEVISACPO.MX
2009-07-10,44.0,45.24,44.0,45.2,1715700,43.28,TLEVISACPO.MX
2009-07-13,45.0,45.68,44.51,45.53,1892500,43.59,TLEVISACPO.MX
2009-07-14,45.77,47.59,45.59,47.5,4055200,45.48,TLEVISACPO.MX
2009-07-15,47.6,49.6,47.6,49.49,6298000,47.39,TLEVISACPO.MX
2009-07-16,48.88,49.24,48.3,48.61,2193900,46.54,TLEVISACPO.MX
2009-07-17,48.01,48.74,46.6,46.7,5242200,44.71,TLEVISACPO.MX
2009-07-20,46.7,48.5,46.52,48.49,3802600,46.43,TLEVISACPO.MX
2009-07-21,48.46,48.75,47.85,48.05,3478000,46.01,TLEVISACPO.MX
2009-07-22,48.59,48.59,47.26,47.4,2307500,45.38,TLEVISACPO.MX
2009-07-23,47.35,48.25,47.0,47.89,5603300,45.85,TLEVISACPO.MX
2009-07-24,48.0,48.13,47.5,47.7,1736200,45.67,TLEVISACPO.MX
2009-07-27,47.7,47.7,46.2,46.55,3481800,44.57,TLEVISACPO.MX
2009-07-28,46.55,47.0,46.05,46.79,2966800,44.8,TLEVISACPO.MX
2009-07-29,46.8,46.8,46.15,46.38,3002900,44.41,TLEVISACPO.MX
2009-07-30,46.5,46.9,46.5,46.76,2537600,44.77,TLEVISACPO.MX
2009-07-31,46.72,48.0,46.59,47.75,4294200,45.72,TLEVISACPO.MX
2009-08-03,47.75,48.5,47.3,48.01,3390800,45.97,TLEVISACPO.MX
2009-08-04,47.81,48.3,47.01,47.99,3266200,45.95,TLEVISACPO.MX
2009-08-05,47.91,47.96,46.63,47.14,4233300,45.14,TLEVISACPO.MX
2009-08-06,47.29,47.43,46.8,46.9,3110000,44.91,TLEVISACPO.MX
2009-08-07,47.1,47.78,46.7,47.78,5642000,45.75,TLEVISACPO.MX
2009-08-10,47.47,49.1,47.47,49.1,5780500,47.01,TLEVISACPO.MX
2009-08-11,49.07,49.07,48.0,48.0,2561600,45.96,TLEVISACPO.MX
2009-08-12,48.0,48.37,47.2,47.42,3124200,45.4,TLEVISACPO.MX
2009-08-13,48.0,48.0,47.02,47.4,8546800,45.38,TLEVISACPO.MX
2009-08-14,47.4,47.5,46.85,47.44,4083200,45.42,TLEVISACPO.MX
2009-08-17,46.77,46.77,45.43,45.48,5064900,43.55,TLEVISACPO.MX
2009-08-18,45.6,45.9,45.11,45.15,5127200,43.23,TLEVISACPO.MX
2009-08-19,45.23,45.47,45.0,45.3,8634100,43.37,TLEVISACPO.MX
2009-08-20,45.4,45.87,45.35,45.72,4029900,43.78,TLEVISACPO.MX
2009-08-21,45.81,46.52,45.81,46.48,5429000,44.5,TLEVISACPO.MX
2009-08-24,46.63,47.1,46.2,46.62,4634600,44.64,TLEVISACPO.MX
2009-08-25,46.7,46.7,45.95,46.0,3348200,44.04,TLEVISACPO.MX
2009-08-26,46.03,47.0,46.03,46.96,3157200,44.96,TLEVISACPO.MX
2009-08-27,46.99,47.63,46.56,47.38,10422900,45.37,TLEVISACPO.MX
2009-08-28,47.34,47.74,47.1,47.35,10449200,45.34,TLEVISACPO.MX
2009-08-31,47.26,47.26,46.4,46.77,2319900,44.78,TLEVISACPO.MX
2009-09-01,46.7,47.26,45.72,46.12,5949400,44.16,TLEVISACPO.MX
2009-09-02,46.15,46.85,45.9,46.0,2746300,44.04,TLEVISACPO.MX
2009-09-03,46.0,46.3,45.6,45.65,3235500,43.71,TLEVISACPO.MX
2009-09-04,45.85,46.0,45.45,45.7,7469600,43.76,TLEVISACPO.MX
2009-09-07,46.2,46.5,45.8,46.45,582500,44.47,TLEVISACPO.MX
2009-09-08,46.75,47.2,45.6,47.09,6604600,45.09,TLEVISACPO.MX
2009-09-09,47.1,47.35,46.55,47.0,5225700,45.0,TLEVISACPO.MX
2009-09-10,47.01,47.65,47.0,47.55,5391800,45.53,TLEVISACPO.MX
2009-09-11,47.5,48.2,47.15,48.1,6509000,46.05,TLEVISACPO.MX
2009-09-14,47.8,48.05,47.01,48.05,4185000,46.01,TLEVISACPO.MX
2009-09-15,47.99,48.7,47.91,48.69,5190000,46.62,TLEVISACPO.MX
2009-09-16,48.69,48.69,48.69,48.69,0,46.62,TLEVISACPO.MX
2009-09-17,48.82,49.15,48.58,48.99,3583800,46.91,TLEVISACPO.MX
2009-09-18,48.76,49.5,48.5,49.27,7746500,47.17,TLEVISACPO.MX
2009-09-21,49.29,49.75,49.12,49.65,5653300,47.54,TLEVISACPO.MX
2009-09-22,50.0,50.32,49.6,49.78,5418600,47.66,TLEVISACPO.MX
2009-09-23,49.95,50.6,48.69,48.71,3643500,46.64,TLEVISACPO.MX
2009-09-24,48.77,49.16,48.07,48.5,4563300,46.44,TLEVISACPO.MX
2009-09-25,48.25,48.99,48.0,48.98,2200200,46.9,TLEVISACPO.MX
2009-09-28,49.3,50.4,49.3,49.95,2750200,47.83,TLEVISACPO.MX
2009-09-29,49.9,50.85,49.9,50.53,9736600,48.38,TLEVISACPO.MX
2009-09-30,50.01,50.84,49.89,49.94,8103200,47.82,TLEVISACPO.MX
2009-10-01,49.94,50.37,48.91,49.36,6169500,47.26,TLEVISACPO.MX
2009-10-02,49.35,49.35,48.2,48.31,4674200,46.26,TLEVISACPO.MX
2009-10-05,48.61,49.18,48.31,49.09,3934900,47.0,TLEVISACPO.MX
2009-10-06,49.11,49.6,48.35,48.58,3118700,46.51,TLEVISACPO.MX
2009-10-07,48.53,49.1,48.3,48.62,3502700,46.55,TLEVISACPO.MX
2009-10-08,49.47,49.93,48.8,48.85,5774100,46.77,TLEVISACPO.MX
2009-10-09,48.94,49.75,47.7,49.59,2833800,47.48,TLEVISACPO.MX
2009-10-12,49.8,50.29,49.45,50.2,5287100,48.07,TLEVISACPO.MX
2009-10-13,50.0,50.7,49.8,50.31,4906800,48.17,TLEVISACPO.MX
2009-10-14,50.7,50.8,50.25,50.65,6269500,48.5,TLEVISACPO.MX
2009-10-15,50.52,50.96,50.21,50.7,5257400,48.54,TLEVISACPO.MX
2009-10-16,50.61,50.61,49.93,50.29,3886900,48.15,TLEVISACPO.MX
2009-10-19,50.26,51.15,49.92,51.08,3143200,48.91,TLEVISACPO.MX
2009-10-20,50.9,52.15,50.08,52.14,4941100,49.92,TLEVISACPO.MX
2009-10-21,52.1,53.65,51.53,52.96,5812500,50.71,TLEVISACPO.MX
2009-10-22,53.14,53.42,52.11,52.45,3079600,50.22,TLEVISACPO.MX
2009-10-23,52.44,53.8,52.09,52.99,5778900,50.74,TLEVISACPO.MX
2009-10-26,53.5,54.52,53.3,54.01,13154700,51.71,TLEVISACPO.MX
2009-10-27,54.0,54.15,52.6,52.69,7360500,50.45,TLEVISACPO.MX
2009-10-28,53.11,53.5,52.3,52.45,8227300,50.22,TLEVISACPO.MX
2009-10-29,52.61,53.14,52.4,52.81,3446700,50.56,TLEVISACPO.MX
2009-10-30,52.7,52.7,50.4,50.41,5996400,48.27,TLEVISACPO.MX
2009-11-02,50.41,50.41,50.41,50.41,0,48.27,TLEVISACPO.MX
2009-11-03,50.61,51.91,50.43,51.6,3128400,49.41,TLEVISACPO.MX
2009-11-04,52.0,53.55,52.0,52.94,3915500,50.69,TLEVISACPO.MX
2009-11-05,52.73,54.82,52.73,54.77,5358300,52.44,TLEVISACPO.MX
2009-11-06,54.59,55.25,54.3,55.0,2987800,52.66,TLEVISACPO.MX
2009-11-09,55.25,56.94,55.25,55.76,3756300,53.39,TLEVISACPO.MX
2009-11-10,55.95,56.5,55.2,56.0,5426500,53.62,TLEVISACPO.MX
2009-11-11,55.95,57.0,55.61,56.85,4763100,54.43,TLEVISACPO.MX
2009-11-12,56.66,56.8,55.7,56.0,2629300,53.62,TLEVISACPO.MX
2009-11-13,56.2,56.3,54.75,55.0,3630500,52.66,TLEVISACPO.MX
2009-11-16,55.0,55.0,55.0,55.0,0,52.66,TLEVISACPO.MX
2009-11-17,56.25,57.0,54.6,55.31,5710000,52.96,TLEVISACPO.MX
2009-11-18,55.2,55.2,54.4,54.55,1991900,52.23,TLEVISACPO.MX
2009-11-19,54.62,54.76,54.05,54.69,2167800,52.36,TLEVISACPO.MX
2009-11-20,54.69,54.84,54.14,54.29,4119300,51.98,TLEVISACPO.MX
2009-11-23,55.0,55.0,53.5,54.02,4676900,51.72,TLEVISACPO.MX
2009-11-24,54.3,54.3,53.3,53.56,4214000,51.28,TLEVISACPO.MX
2009-11-25,53.5,53.78,53.21,53.25,5726100,50.99,TLEVISACPO.MX
2009-11-26,53.28,53.28,52.5,52.5,914800,50.27,TLEVISACPO.MX
2009-11-27,52.4,53.58,52.4,52.95,3187400,50.7,TLEVISACPO.MX
2009-11-30,53.3,53.42,52.84,53.35,6430100,51.08,TLEVISACPO.MX
2009-12-01,53.7,54.95,53.65,54.29,9017100,51.98,TLEVISACPO.MX
2009-12-02,54.36,54.58,53.5,53.59,6648300,51.31,TLEVISACPO.MX
2009-12-03,53.97,53.98,53.0,53.08,4022100,50.82,TLEVISACPO.MX
2009-12-04,53.7,54.17,53.5,54.09,3011300,51.79,TLEVISACPO.MX
2009-12-07,54.07,54.83,54.03,54.44,2434400,52.13,TLEVISACPO.MX
2009-12-08,54.49,54.66,54.1,54.1,3155200,51.8,TLEVISACPO.MX
2009-12-09,54.24,54.4,53.55,54.1,3134200,51.8,TLEVISACPO.MX
2009-12-10,54.09,54.6,53.8,54.35,2674600,52.04,TLEVISACPO.MX
2009-12-11,54.5,54.51,53.59,53.79,3927100,51.5,TLEVISACPO.MX
2009-12-14,53.7,54.36,53.32,53.32,2712100,51.05,TLEVISACPO.MX
2009-12-15,53.38,53.87,53.0,53.86,4237700,51.57,TLEVISACPO.MX
2009-12-16,53.8,54.56,53.35,54.54,4036400,52.22,TLEVISACPO.MX
2009-12-17,53.58,53.99,52.9,53.04,3837000,52.07,TLEVISACPO.MX
2009-12-18,53.03,53.04,51.95,52.41,5047000,51.46,TLEVISACPO.MX
2009-12-21,52.74,53.6,52.73,53.28,3185900,52.31,TLEVISACPO.MX
2009-12-22,53.41,53.9,53.33,53.69,6258400,52.71,TLEVISACPO.MX
2009-12-23,53.7,53.7,53.2,53.7,1474400,52.72,TLEVISACPO.MX
2009-12-24,53.7,54.0,53.7,53.99,880300,53.01,TLEVISACPO.MX
2009-12-25,53.99,53.99,53.99,53.99,0,53.01,TLEVISACPO.MX
2009-12-28,53.97,54.4,53.51,54.3,725300,53.31,TLEVISACPO.MX
2009-12-29,54.5,54.78,54.2,54.24,8011200,53.25,TLEVISACPO.MX
2009-12-30,54.2,54.79,54.0,54.38,2878700,53.39,TLEVISACPO.MX
2009-12-31,54.57,54.73,54.09,54.43,1691600,53.44,TLEVISACPO.MX
2010-01-01,54.43,54.43,54.43,54.43,0,53.44,TLEVISACPO.MX
2010-01-04,54.13,54.61,54.13,54.53,5372900,53.54,TLEVISACPO.MX
2010-01-05,54.4,54.46,53.53,53.75,4996900,52.77,TLEVISACPO.MX
2010-01-06,53.72,53.91,53.01,53.25,2337600,52.28,TLEVISACPO.MX
2010-01-07,53.24,54.2,53.21,54.0,2820300,53.02,TLEVISACPO.MX
2010-01-08,53.5,53.59,52.6,52.81,4467200,51.85,TLEVISACPO.MX
2010-01-11,53.0,53.0,51.94,52.65,2817300,51.69,TLEVISACPO.MX
2010-01-12,52.5,52.5,51.8,51.92,4106300,50.97,TLEVISACPO.MX
2010-01-13,51.93,52.74,51.2,52.6,5361000,51.64,TLEVISACPO.MX
2010-01-14,52.41,52.8,52.34,52.64,4302400,51.68,TLEVISACPO.MX
2010-01-15,52.65,52.65,51.8,51.8,7103900,50.86,TLEVISACPO.MX
2010-01-18,51.92,51.92,51.3,51.44,1444500,50.5,TLEVISACPO.MX
2010-01-19,51.5,51.73,51.2,51.4,4398600,50.46,TLEVISACPO.MX
2010-01-20,51.47,51.73,51.1,51.5,5252400,50.56,TLEVISACPO.MX
2010-01-21,51.59,51.7,50.65,51.4,4391800,50.46,TLEVISACPO.MX
2010-01-22,51.57,51.57,50.64,51.01,3158300,50.08,TLEVISACPO.MX
2010-01-25,51.18,51.38,50.86,51.05,2313800,50.12,TLEVISACPO.MX
2010-01-26,50.99,51.08,50.31,50.55,4952700,49.63,TLEVISACPO.MX
2010-01-27,50.76,51.0,50.01,50.71,3456900,49.79,TLEVISACPO.MX
2010-01-28,51.01,51.95,50.01,51.54,4260900,50.6,TLEVISACPO.MX
2010-01-29,51.82,52.25,50.7,51.31,4776500,50.38,TLEVISACPO.MX
2010-02-01,51.31,51.31,51.31,51.31,0,50.38,TLEVISACPO.MX
2010-02-02,52.18,52.31,50.81,52.25,3395600,51.3,TLEVISACPO.MX
2010-02-03,52.21,52.74,51.4,51.6,4503600,50.66,TLEVISACPO.MX
2010-02-04,51.2,51.2,49.65,49.99,4055100,49.08,TLEVISACPO.MX
2010-02-05,49.8,49.93,48.54,49.9,4713000,48.99,TLEVISACPO.MX
2010-02-08,49.85,49.87,48.45,48.5,5417300,47.62,TLEVISACPO.MX
2010-02-09,49.0,49.64,48.94,49.2,4938500,48.3,TLEVISACPO.MX
2010-02-10,49.0,49.35,48.48,49.0,2292800,48.11,TLEVISACPO.MX
2010-02-11,48.6,49.22,48.6,48.74,2438900,47.85,TLEVISACPO.MX
2010-02-12,48.79,48.79,47.95,48.23,2990900,47.35,TLEVISACPO.MX
2010-02-15,48.33,48.69,48.33,48.6,807200,47.71,TLEVISACPO.MX
2010-02-16,48.69,49.5,48.25,49.11,7276800,48.22,TLEVISACPO.MX
2010-02-17,49.35,50.26,49.35,50.06,5839600,49.15,TLEVISACPO.MX
2010-02-18,50.09,50.67,49.59,50.5,4298900,49.58,TLEVISACPO.MX
2010-02-19,50.49,50.65,50.12,50.58,3137900,49.66,TLEVISACPO.MX
2010-02-22,50.61,50.96,50.4,50.55,2142800,49.63,TLEVISACPO.MX
2010-02-23,50.59,50.62,49.9,50.04,3011700,49.13,TLEVISACPO.MX
2010-02-24,49.47,50.1,49.4,49.47,4013200,48.57,TLEVISACPO.MX
2010-02-25,48.26,49.01,48.15,48.26,5921900,47.38,TLEVISACPO.MX
2010-02-26,47.29,48.09,46.47,47.29,11661500,46.43,TLEVISACPO.MX
2010-03-01,48.84,48.88,47.28,48.84,5221000,47.95,TLEVISACPO.MX
2010-03-02,49.01,49.46,48.84,49.01,5461000,48.12,TLEVISACPO.MX
2010-03-03,49.19,49.42,48.87,49.19,6579500,48.29,TLEVISACPO.MX
2010-03-04,49.12,49.55,48.78,49.12,2959200,48.23,TLEVISACPO.MX
2010-03-05,48.9,49.4,48.74,48.9,5268300,48.01,TLEVISACPO.MX
2010-03-08,49.1,49.23,48.68,49.1,8758200,48.21,TLEVISACPO.MX
2010-03-09,49.29,49.64,48.94,49.29,2163800,48.39,TLEVISACPO.MX
2010-03-10,50.6,50.67,49.25,50.6,7466300,49.68,TLEVISACPO.MX
2010-03-11,50.74,50.8,50.29,50.74,4637000,49.82,TLEVISACPO.MX
2010-03-12,51.01,51.25,51.0,51.01,2857700,50.08,TLEVISACPO.MX
2010-03-16,51.49,51.5,50.89,51.49,2156800,50.55,TLEVISACPO.MX
2010-03-17,51.81,52.0,51.5,51.81,7812400,50.87,TLEVISACPO.MX
2010-03-18,52.15,52.25,51.39,52.15,4586700,51.2,TLEVISACPO.MX
2010-03-19,52.14,52.33,51.81,52.14,4768600,51.19,TLEVISACPO.MX
2010-03-22,52.61,53.02,51.9,52.61,4921300,51.65,TLEVISACPO.MX
2010-03-23,52.65,52.8,52.32,52.65,3191700,51.69,TLEVISACPO.MX
2010-03-24,51.89,52.75,51.32,51.89,4108200,50.94,TLEVISACPO.MX
2010-03-25,51.78,52.4,51.64,51.78,3426100,50.84,TLEVISACPO.MX
2010-03-26,51.34,52.2,51.23,51.34,2882700,50.4,TLEVISACPO.MX
2010-03-29,52.12,52.35,51.34,52.12,2655300,51.17,TLEVISACPO.MX
2010-03-30,52.31,52.39,51.85,52.31,3353100,51.36,TLEVISACPO.MX
2010-03-31,52.28,52.5,51.85,52.28,5627600,51.33,TLEVISACPO.MX
2010-04-05,53.33,53.42,52.28,53.33,6972400,52.36,TLEVISACPO.MX
2010-04-06,52.61,53.32,52.5,52.61,3827300,51.65,TLEVISACPO.MX
2010-04-07,51.93,52.48,51.78,51.93,5474400,50.98,TLEVISACPO.MX
2010-04-08,51.73,51.85,51.3,51.73,2942200,50.79,TLEVISACPO.MX
2010-04-09,52.17,52.27,51.6,52.17,1976500,51.22,TLEVISACPO.MX
2010-04-12,52.29,52.37,51.95,52.29,2984900,51.34,TLEVISACPO.MX
2010-04-13,52.54,52.6,52.0,52.54,1916500,51.58,TLEVISACPO.MX
2010-04-14,52.62,52.85,52.23,52.62,4296200,51.66,TLEVISACPO.MX
2010-04-15,52.51,52.7,52.28,52.51,1565500,51.55,TLEVISACPO.MX
2010-04-16,51.56,52.51,51.15,51.56,3434100,50.62,TLEVISACPO.MX
2010-04-19,51.82,51.99,51.25,51.82,2919400,50.88,TLEVISACPO.MX
2010-04-20,52.33,52.37,51.73,52.33,2338100,51.38,TLEVISACPO.MX
2010-04-21,50.68,52.33,50.52,50.68,6277300,49.76,TLEVISACPO.MX
2010-04-22,51.67,51.85,50.36,51.67,3170800,50.73,TLEVISACPO.MX
2010-04-23,51.58,51.9,51.22,51.58,1839200,50.64,TLEVISACPO.MX
2010-04-26,51.51,52.0,51.08,51.51,2417600,50.57,TLEVISACPO.MX
2010-04-27,48.87,51.43,48.68,48.87,6307400,47.98,TLEVISACPO.MX
2010-04-28,49.93,50.1,48.76,49.93,4498200,49.02,TLEVISACPO.MX
2010-04-29,50.45,51.41,50.14,50.45,5226900,49.53,TLEVISACPO.MX
2010-04-30,51.23,51.41,50.41,51.23,6044100,50.3,TLEVISACPO.MX
2010-05-03,51.07,51.49,50.57,51.07,3316600,50.14,TLEVISACPO.MX
2010-05-04,51.0,51.0,49.0,49.2,5329100,48.3,TLEVISACPO.MX
2010-05-05,48.56,49.6,48.31,48.56,5084300,47.68,TLEVISACPO.MX
2010-05-06,47.51,48.85,45.25,47.51,6783600,46.64,TLEVISACPO.MX
2010-05-07,47.1,48.1,46.8,47.1,4634700,46.24,TLEVISACPO.MX
2010-05-10,48.03,49.6,47.9,48.03,6057400,47.15,TLEVISACPO.MX
2010-05-11,47.62,48.28,47.4,47.62,4486500,46.75,TLEVISACPO.MX
2010-05-12,48.45,48.55,47.35,48.45,3453900,47.57,TLEVISACPO.MX
2010-05-13,48.44,48.67,48.2,48.44,2191600,47.56,TLEVISACPO.MX
2010-05-14,47.98,48.19,47.5,47.98,3349400,47.11,TLEVISACPO.MX
2010-05-17,47.74,48.1,47.05,47.75,2654600,46.88,TLEVISACPO.MX
2010-05-18,47.76,48.0,47.16,47.35,2244100,46.49,TLEVISACPO.MX
2010-05-19,47.76,48.1,47.05,47.76,2654600,46.89,TLEVISACPO.MX
2010-05-20,47.48,47.66,47.0,47.48,4850900,46.61,TLEVISACPO.MX
2010-05-21,47.39,48.04,46.8,47.39,3341300,46.53,TLEVISACPO.MX
2010-05-24,47.28,48.03,47.14,47.28,2160200,46.42,TLEVISACPO.MX
2010-05-25,46.87,47.31,45.98,46.87,4260400,46.02,TLEVISACPO.MX
2010-05-26,47.72,48.25,47.19,47.72,8262300,46.85,TLEVISACPO.MX
2010-05-27,48.65,48.75,47.75,48.65,4696600,47.76,TLEVISACPO.MX
2010-05-28,48.38,48.8,47.78,48.38,4708800,47.5,TLEVISACPO.MX
2010-05-31,49.96,50.24,48.36,49.96,9286800,49.05,TLEVISACPO.MX
2010-06-01,48.42,49.16,48.14,48.42,5996200,47.54,TLEVISACPO.MX
2010-06-02,48.02,48.7,47.7,48.02,4362300,47.15,TLEVISACPO.MX
2010-06-03,48.28,48.3,47.59,47.8,2507700,46.93,TLEVISACPO.MX
2010-06-04,46.94,47.68,46.71,46.94,2119300,46.08,TLEVISACPO.MX
2010-06-07,45.56,46.96,45.51,45.56,1911100,44.73,TLEVISACPO.MX
2010-06-08,45.25,45.67,45.01,45.25,3908100,44.43,TLEVISACPO.MX
2010-06-09,46.2,46.61,45.0,46.2,6948400,45.36,TLEVISACPO.MX
2010-06-10,47.5,47.6,46.31,47.5,8921500,46.63,TLEVISACPO.MX
2010-06-11,47.45,47.71,47.14,47.45,3942500,46.59,TLEVISACPO.MX
2010-06-14,47.39,48.19,47.23,47.39,4509500,46.53,TLEVISACPO.MX
2010-06-15,47.72,47.88,47.41,47.72,4027800,46.85,TLEVISACPO.MX
2010-06-16,47.44,47.96,47.32,47.44,2994000,46.58,TLEVISACPO.MX
2010-06-17,47.43,47.53,46.88,47.43,3169500,46.57,TLEVISACPO.MX
2010-06-18,47.69,47.8,46.94,47.69,6873000,46.82,TLEVISACPO.MX
2010-06-21,47.69,48.5,47.61,47.69,4464600,46.82,TLEVISACPO.MX
2010-06-22,46.68,47.82,46.53,46.68,3613500,45.83,TLEVISACPO.MX
2010-06-23,46.38,46.93,46.07,46.38,3635700,45.53,TLEVISACPO.MX
2010-06-24,45.55,46.38,45.41,45.55,8793100,44.72,TLEVISACPO.MX
2010-06-25,45.91,46.25,45.25,45.91,6037000,45.07,TLEVISACPO.MX
2010-06-28,46.11,46.22,45.4,46.11,3220100,45.27,TLEVISACPO.MX
2010-06-29,45.62,46.0,45.4,45.62,4922300,44.79,TLEVISACPO.MX
